,vorname,nachname,geburtsdatum,sterbedatum,geburtsort,geschlecht,partei,historie,wahlperioden,anzahl_wp
93,Heinz-Günter,Bargfrede,1942-01-20,,"Zeven, Krs. Rotenburg / Wümme",männlich,CDU,1990-12-20,"['12', '13']",2
94,Heinrich,Barlage,1891-12-06,1968-04-18,Nordhorn,männlich,CDU,1953-10-06,['2'],1
95,Wolfgang,Bartels,1903-08-23,1975-12-13,Münster,männlich,CDU,1957-10-15,['3'],1
96,Lothar,Barthel,1937-06-28,2020-07-20,Kirchworbis / Thüringen,männlich,CDU,1990-10-03,['11'],1
97,Walter,Bartram,1893-04-21,1971-09-29,Neumünster,männlich,CDU,1952-05-13,"['1', '2']",2
98,Holger,Bartsch,1941-03-28,,Breslau,männlich,SPD,1990-12-20,['12'],1
99,Willy,Bartsch,1905-03-24,1988-06-09,Bielau,männlich,SPD,1963-10-23,"['4', '5', '6']",3
100,Rainer,Barzel,1924-06-20,2006-08-26,Braunsberg / Ostpreußen,männlich,CDU,1957-10-15,"['3', '4', '5', '6', '7', '8', '9', '10']",8
101,Gert,Bastian,1923-03-26,1992-10-01,München,männlich,GRÜNE,1983-03-29,['10'],1
102,Hans,Batz,1927-10-23,1986-09-25,Nürnberg,männlich,SPD,1969-10-20,"['6', '7', '8']",3
103,Hannsheinz,Bauer,1909-03-28,2005-07-18,Wunsiedel,männlich,SPD,1953-10-06,"['2', '3', '4', '5', '6']",5
104,Harald,Bauer,1949-04-24,,Langendorf / Krs. Weißenfels,männlich,CDU,1990-10-03,['11'],1
105,Josef,Bauer,1915-06-10,1989-07-15,Wasserburg,männlich,CSU,1953-10-06,"['2', '3', '4', '5']",4
106,Wolf,Bauer,1939-03-05,,Steinach / Thüringen,männlich,CDU,1987-02-18,"['11', '12', '13', '14', '15', '16']",6
107,Friedrich,Bauereisen,1895-12-09,1965-01-14,Ehingen,männlich,CSU,1949-09-07,"['1', '2', '3']",3
108,Bernhard,Bauknecht,1900-03-31,1985-10-23,Albertshofen / Krs. Ravensburg,männlich,CDU,1949-09-07,"['1', '2', '3', '4', '5']",5
109,Gerhart Rudolf,Baum,1932-10-28,2025-02-15,Dresden,männlich,FDP,1972-12-13,"['7', '8', '9', '10', '11', '12']",6
110,Brigitte,Baumeister,1946-10-19,,Stuttgart,weiblich,CDU,1990-12-20,"['12', '13', '14']",3
111,Josef,Baumgartner,1904-11-16,1964-01-21,Sulzemoos,männlich,BP,1949-09-07,['1'],1
112,Georg,Baur,1895-04-02,1975-04-01,Trugenhofen,männlich,CDU,1949-09-07,['1'],1
113,Valentin,Baur,1891-12-19,1971-06-25,Augsburg,männlich,SPD,1949-09-07,"['1', '2', '3']",3
114,Paul,Bausch,1895-05-27,1981-09-01,Korntal,männlich,CDU,1949-09-07,"['1', '2', '3', '4']",4
115,Hans,Bay,1913-06-22,2009-10-30,Dimboola,männlich,SPD,1960-12-20,"['3', '6']",2
116,Alfons,Bayerl,1923-12-27,2009-03-20,Heid / Sudetenland,männlich,SPD,1967-10-27,"['5', '6', '7', '8']",4
117,Konstantin,Bayern,1920-08-15,1969-07-30,München,männlich,CSU,1965-10-19,['5'],1
118,Richard,Bayha,1929-03-15,1993-11-03,Altenhaßlau / Main-Kinzig-Kreis / Hessen,männlich,CDU,1976-12-14,"['8', '9', '10', '11', '12']",5
119,Helmut,Bazille,1920-11-19,1973-05-05,Stuttgart,männlich,SPD,1949-09-07,"['1', '2', '3', '4', '5']",5
120,Walter,Becher,1912-10-01,2005-08-25,Karlsbad,männlich,CSU,1965-10-19,"['5', '6', '7', '8']",4
121,Karl,Bechert,1901-08-23,1981-04-02,Nürnberg,männlich,SPD,1957-10-15,"['3', '4', '5', '6']",4
122,Curt,Becker,1905-08-07,1987-02-27,Mönchengladbach,männlich,CDU,1957-10-15,"['3', '4', '6', '7']",4
123,Fritz,Becker,1910-12-20,1983-06-22,Thale / Harz,männlich,DP,1953-10-06,['2'],1
124,Helmuth,Becker,1929-09-03,2011-05-20,Münster / Westfalen,männlich,SPD,1969-10-20,"['6', '7', '8', '9', '10', '11', '12']",7
125,Josef,Becker,1905-02-08,1996-10-19,Bochum,männlich,CDU,1949-09-07,"['1', '2', '3', '4', '5', '6']",6
126,Karl,Becker,1923-09-20,2002-05-03,Flörsheim am Main,männlich,CDU,1976-12-14,"['8', '9', '10', '11']",4
127,Max,Becker,1888-05-25,1960-07-29,Kassel,männlich,FDP,1949-09-07,"['1', '2', '3']",3
128,Roland,Becker,1940-08-25,2021-03-02,ohne Angaben,männlich,CDU,1990-10-03,['11'],1
129,Ingrid,Becker-Inglau,1946-11-20,,Essen,weiblich,SPD,1987-02-18,"['11', '12', '13', '14']",4
130,Klaus,Beckmann,1944-08-11,1994-05-27,Ennigloh / Krs. Herford,männlich,FDP,1980-11-04,"['9', '10', '11', '12']",4
131,Angelika,Beer,1957-05-24,,Kiel,weiblich,BÜNDNIS 90/DIE GRÜNEN,1987-02-18,"['11', '13', '14']",3
132,Friedrich,Beermann,1912-10-09,1975-11-24,Moskau,männlich,SPD,1969-10-20,"['6', '7']",2
133,Walter,Behrendt,1914-09-18,1997-07-23,Dortmund,männlich,SPD,1957-10-15,"['3', '4', '5', '6', '7']",5
134,Arno,Behrisch,1913-06-06,1989-09-16,Dresden,männlich,SPD,1949-09-07,"['1', '2', '3']",3
135,Meinrad,Belle,1943-07-18,2015-12-04,Philippsburg / Landkrs. Karlsruhe,männlich,CDU,1990-12-20,"['12', '13', '14']",3
136,Ernst,Benda,1925-01-15,2009-03-02,Berlin,männlich,CDU,1957-10-15,"['3', '4', '5', '6']",4
137,Reinhold F.,Bender,1908-08-06,1977-11-11,Dresden,männlich,GB/ BHE,1953-10-06,['2'],1
138,Ursula,Benedix,1922-09-12,2014-05-17,Neurode / Schlesien,weiblich,CDU,1972-12-13,"['7', '8', '9']",3
139,Franziska,Bennemann,1905-01-30,1986-08-26,Hermsdorf,weiblich,SPD,1953-10-06,"['2', '3']",2
140,Gerold,Benz,1921-05-02,1987-07-23,Offenburg / Baden,männlich,CDU,1972-12-13,"['7', '8']",2
141,August,Berberich,1912-03-18,1982-12-12,Gottersdorf,männlich,CDU,1957-10-15,"['3', '4', '5', '6']",4
142,Franz,Berding,1915-05-11,2010-02-16,Fürstenau,männlich,CDU,1969-10-20,['6'],1
143,Fritz,Berendsen,1904-03-15,1974-10-01,Ratzeburg,männlich,CDU,1953-10-06,"['2', '3', '5']",3
144,Hermann,Berg,1905-08-29,1982-10-21,Altena,männlich,FDP,1955-06-27,['2'],1
145,Hans,Berger,1938-02-28,2022-10-06,Alsdorf / Krs. Aachen,männlich,SPD,1990-12-20,"['12', '13']",2
146,Lieselotte,Berger,1920-11-13,1989-09-26,Berlin,weiblich,CDU,1971-08-26,"['6', '7', '8', '9', '10', '11']",6
147,Markus,Berger,1938-01-28,2016-10-29,Ingelheim / Frei-Weinheim,männlich,CDU,1977-10-25,"['8', '9', '10']",3
148,Ulrich,Berger,1921-10-24,2003-01-20,Dortmund,männlich,CDU,1957-10-15,"['3', '4', '5', '6', '7', '8']",6
149,Margarete,Heise,1911-01-11,1981-03-27,Berlin,weiblich,SPD,1953-10-06,"['2', '3', '4', '5']",4
150,Wolfram,Bergerowski,1936-03-14,2009-06-02,Ludwigsburg,männlich,FDP,1980-11-04,['9'],1
151,Karl,Bergmann,1907-06-07,1979-08-21,Duisburg,männlich,SPD,1949-09-07,"['1', '2', '3', '4', '5', '6']",6
152,Sabine,Bergmann-Pohl,1946-04-20,,Eisenach,weiblich,CDU,1990-10-03,"['11', '12', '13', '14']",4
153,Bernhard Gerhard,Bergmeyer,1897-06-22,1987-03-02,Ibbenbüren,männlich,CDU,1953-10-06,"['2', '3']",2
154,Ludwig,Bergstraesser,1883-02-23,1960-03-23,Altkirch / Oberelsass,männlich,SPD,1949-09-07,['1'],1
155,Karl Wilhelm,Berkhan,1915-04-08,1994-03-09,Hamburg,männlich,SPD,1957-10-15,"['3', '4', '5', '6', '7']",5
156,August,Berlin,1910-02-02,1981-07-11,Brake / Krs. Lemgo,männlich,SPD,1949-09-07,"['1', '2', '3', '4', '5', '6']",6
157,Franz-Josef,Berners,1945-03-27,,Dabringhausen / Rheinisch-Bergischer Kreis,männlich,CDU,1986-01-17,['10'],1
158,Hans Gottfried,Bernrath,1927-07-05,2010-07-24,Meerbusch-Osterath,männlich,SPD,1980-11-04,"['12', '13', '9', '10', '11']",5
159,Walter,Bersch,1954-04-07,,Boppard,männlich,SPD,1994-08-22,['12'],1
160,Erich,Berschkeit,1926-12-26,2002-05-19,Heydekrug / Memelland,männlich,SPD,1980-11-04,"['9', '10']",2
161,Helmut,Bertram,1910-03-20,1981-01-27,Soest,männlich,FU,1949-11-03,['1'],1
162,Johann Christoph,Besch,1937-03-20,2011-02-27,Hamburg,männlich,CDU,1979-07-03,['8'],1
163,Anton,Besold,1904-01-13,1991-09-20,Weßling / Oberbayern,männlich,CSU,1949-09-07,"['1', '3', '4', '5']",4
164,Emil,Bettgenhäuser,1906-10-31,1982-11-09,Flammersfeld,männlich,SPD,1949-09-07,"['1', '2', '3']",3
165,Friedhelm Julius,Beucher,1946-07-21,,Bergneustadt,männlich,SPD,1990-12-20,"['12', '13', '14']",3
166,Willi,Beuster,1908-08-13,1981-07-09,Dortmund,männlich,SPD,1961-10-17,"['4', '5']",2
167,Karl,Bewerunge,1913-01-20,1993-08-26,Heedfeld b. Lüdenscheid,männlich,CDU,1961-10-17,"['4', '5', '6', '7']",4
168,Lucie,Beyer,1914-06-17,2008-02-29,Herdorf,weiblich,SPD,1953-10-06,"['2', '3', '4', '5']",4
169,Hermann,Biechele,1918-03-01,1999-04-15,Konstanz,männlich,CDU,1961-10-17,"['4', '5', '6', '7', '8']",5
170,Kurt H.,Biedenkopf,1930-01-28,2021-08-12,Ludwigshafen / Rhein,männlich,CDU,1976-12-14,"['8', '11']",2
171,Anna Maria,Bieganowski,1906-04-22,1986-03-16,München,weiblich,DP,1952-03-21,['1'],1
172,Curt,Biegler,1911-11-27,2000-04-05,Pfeddersheim,männlich,SPD,1961-10-17,['4'],1
173,Alfred,Biehle,1926-11-15,2014-10-29,Augsburg,männlich,CSU,1969-10-20,"['6', '7', '8', '9', '10', '11']",6
174,Karl,Bielig,1898-10-10,1991-06-13,Meißen,männlich,SPD,1949-09-07,['1'],1
175,Adolf,Bieringer,1928-08-29,1988-02-12,Moersch,männlich,CDU,1961-10-17,['4'],1
176,Hans-Dirk,Bierling,1944-03-29,,Wernigerode / Harz,männlich,CDU,1990-12-20,"['12', '13', '14']",3
177,Günter,Biermann,1931-01-25,1997-11-02,Herford,männlich,SPD,1961-10-17,"['4', '5', '6', '7', '8', '9']",6
178,Rudolf,Bindig,1940-09-06,,Goslar am Harz,männlich,SPD,1976-12-14,"['8', '9', '10', '11', '12', '13', '14', '15']",8
179,Willi,Birkelbach,1913-01-12,2008-07-17,Frankfurt/Main,männlich,SPD,1949-09-07,"['1', '2', '3', '4']",4
180,Kurt,Birrenbach,1907-07-02,1987-12-26,Arnsberg,männlich,CDU,1957-10-15,"['3', '4', '5', '6', '7']",5
181,Marianne,Birthler,1948-01-22,,Berlin,weiblich,DIE GRÜNEN/BÜNDNIS 90,1990-10-03,['11'],1
182,Otto,Bismarck,1897-09-25,1975-12-24,Schönhausen,männlich,CDU,1953-10-06,"['2', '3', '4']",3
183,Philipp,Bismarck,1913-08-19,2006-07-20,Jarchlin / Pommern,männlich,CDU,1969-10-20,"['6', '7', '8']",3
184,Otto,Bittelmann,1911-08-05,2000-11-26,Schönholz,männlich,CDU,1969-10-20,['6'],1
185,Ingrid,Bittner,1944-04-16,2002-04-21,Wernigerode / Harz,weiblich,PDS,1990-10-03,['11'],1
186,Petra,Bläss-Rafajlovski,1964-06-12,,Leipzig,weiblich,PDS,1990-12-20,"['12', '13', '14']",3
187,Peter,Blachstein,1911-04-30,1977-10-04,Dresden,männlich,SPD,1949-09-07,"['1', '2', '3', '4', '5']",5
188,Bertram,Blank,1930-04-09,1978-05-23,Bonn,männlich,SPD,1972-12-13,"['7', '8']",2
189,Joseph-Theodor,Blank,1947-03-19,,Lüdenscheid,männlich,CDU,1983-03-29,"['10', '11', '12', '13', '14']",5
190,Martin,Blank,1897-02-05,1972-03-11,Barmen,männlich,FDP,1949-09-07,"['1', '2']",2
191,Renate,Blank,1941-08-08,2021-06-16,Nürnberg,weiblich,CSU,1990-12-20,"['12', '13', '14', '15', '16']",5
192,Theodor,Blank,1905-09-19,1972-05-14,Elz / Lahn,männlich,CDU,1949-09-07,"['1', '2', '3', '4', '5', '6']",6
193,Paul,Bleiß,1904-11-06,1996-04-17,Berlin,männlich,SPD,1949-09-07,"['1', '2', '3', '4']",4
194,Heribert,Blens,1936-02-19,2025-01-26,Köln,männlich,CDU,1983-03-29,"['10', '11', '12', '13', '14']",5
195,Peter,Bleser,1952-07-23,,Brachtendorf,männlich,CDU,1990-12-20,"['15', '16', '17', '18', '19', '12', '13', '14']",8
196,Hildegard,Bleyler,1899-11-12,1984-02-06,Altkirch,weiblich,CDU,1953-10-06,"['2', '3', '4']",3
197,Hans,Blöcker,1898-04-17,1988-06-15,Neumünster,männlich,CDU,1954-11-08,"['2', '3', '4', '5']",4
198,Irma,Blohm,1909-11-24,1997-01-29,Hamburg-Altona,weiblich,CDU,1957-10-15,"['3', '4', '5']",3
199,Franz,Blücher,1896-03-24,1959-03-26,Essen,männlich,DP,1949-09-07,"['1', '2', '3']",3
200,Rudolf,Blügel,1927-03-05,1997-08-07,Neunkirchen / Saar,männlich,CDU,1979-07-20,['8'],1
201,Norbert,Blüm,1935-07-21,2020-04-23,Rüsselsheim,männlich,CDU,1972-12-13,"['7', '8', '9', '10', '11', '12', '13', '14']",8
202,Friedrich,Blume,1902-01-30,1979-05-20,Hannover-Davenstedt,männlich,SPD,1965-10-19,['5'],1
203,Erik Bernhard,Blumenfeld,1915-03-27,1997-04-10,Hamburg,männlich,CDU,1961-10-17,"['4', '5', '6', '7', '8']",5
204,Lieselott,Blunck,1942-11-19,,Bad Segeberg,weiblich,SPD,1981-01-30,"['9', '10', '11', '12', '13']",5
205,Michaela,Blunk,1943-02-25,,Berlin,weiblich,FDP,1992-08-07,['12'],1
206,Paul,Bock,1890-07-29,1968-03-23,Lübeck,männlich,CDU,1953-10-06,['2'],1
207,Thea,Bock,1938-05-06,2025-02-04,Hamburg,weiblich,SPD,1991-07-04,['12'],1
208,Helmut,Bockelberg,1911-10-20,1996-03-29,Berlin-Wilmersdorf,männlich,CDU,1969-10-20,"['6', '7']",2
209,Ernst,Bodelschwingh,1906-09-08,1993-04-02,Bethel b. Bielefeld,männlich,CDU,1953-10-06,"['2', '3', '4']",3
210,Hans,Bodensteiner,1912-11-18,1995-04-08,Rückersrieth / Lkrs. Vohenstrauß b.Weiden/Oberpf.,männlich,CSU,1949-09-07,['1'],1
211,Rolf,Böger,1908-08-09,1995-01-17,Strasburg / Westpreußen,männlich,FDP,1973-01-25,['7'],1
212,Franz,Böhm,1895-02-16,1977-09-26,Konstanz,männlich,CDU,1953-10-06,"['2', '3', '4']",3
213,Fritz,Böhm,1920-02-22,2013-01-10,Jägerndorf / Sudeten,männlich,SPD,1965-10-19,"['5', '6']",2
214,Hans,Böhm,1890-04-08,1957-07-18,Hochspeyer,männlich,SPD,1949-09-07,"['1', '2']",2
215,Wilfried,Böhm,1934-02-09,,Kassel,männlich,CDU,1972-12-13,"['7', '8', '9', '10', '11', '12']",6
216,Georg,Böhme,1926-03-16,2016-07-01,Hildesheim,männlich,CDU,1961-10-17,['4'],1
217,Günter,Böhme,1925-11-21,2006-07-28,Leverkusen,männlich,CDU,1969-10-20,['6'],1
218,Rolf,Böhme,1934-08-06,2019-02-12,Konstanz / Bodensee,männlich,SPD,1972-12-13,"['7', '8', '9']",3
219,Ulrich,Böhme,1939-02-12,1996-02-07,Chemnitz / Sachsen,männlich,SPD,1987-02-18,"['11', '12', '13']",3
220,Franz,Böhner,1889-08-16,1954-01-08,Lichtenau,männlich,DZP,1953-10-06,['2'],1
221,Holger,Börner,1931-02-07,2006-08-02,Kassel,männlich,SPD,1957-10-15,"['3', '4', '5', '6', '7']",5
222,Arne,Börnsen,1944-10-05,,Wilster / Holstein,männlich,SPD,1987-02-18,"['9', '11', '12', '13']",4
